I3,I2,I1,I0,a,b,c,d,e,f,g
0,0,0,0,1,1,1,1,1,1,0
0,0,0,1,0,1,1,0,0,0,0
0,0,1,0,1,1,0,1,1,0,1
0,0,1,1,1,1,1,1,0,0,1
0,1,0,0,0,1,1,0,0,1,1
0,1,0,1,1,0,1,1,0,1,1
0,1,1,0,1,0,1,1,1,1,1
0,1,1,1,1,1,1,0,0,0,0
1,0,0,0,1,1,1,1,1,1,1
1,0,0,1,1,1,1,1,0,1,1
1,0,1,0,1,1,1,1,0,1,1
1,0,1,1,1,1,1,1,0,1,1
1,1,0,0,1,1,1,1,0,1,1
1,1,0,1,1,1,1,1,0,1,1
1,1,1,0,1,1,1,1,0,1,1
1,1,1,1,1,1,1,1,0,1,1
